"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"06.03.2023 23:00 - 07.03.2023 00:00","18330","18223"
"07.03.2023 00:00 - 07.03.2023 01:00","17825","17635"
"07.03.2023 01:00 - 07.03.2023 02:00","18260","17274"
"07.03.2023 02:00 - 07.03.2023 03:00","18384","17353"
"07.03.2023 03:00 - 07.03.2023 04:00","18208","17520"
"07.03.2023 04:00 - 07.03.2023 05:00","17638","17599"
"07.03.2023 05:00 - 07.03.2023 06:00","17997","18417"
"07.03.2023 06:00 - 07.03.2023 07:00","19481","19941"
"07.03.2023 07:00 - 07.03.2023 08:00","20910","20986"
"07.03.2023 08:00 - 07.03.2023 09:00","21252","21166"
"07.03.2023 09:00 - 07.03.2023 10:00","20006","20738"
"07.03.2023 10:00 - 07.03.2023 11:00","19698","20233"
"07.03.2023 11:00 - 07.03.2023 12:00","19603","19726"
"07.03.2023 12:00 - 07.03.2023 13:00","19520","19332"
"07.03.2023 13:00 - 07.03.2023 14:00","19220","19400"
"07.03.2023 14:00 - 07.03.2023 15:00","19446","19251"
"07.03.2023 15:00 - 07.03.2023 16:00","19317","19345"
"07.03.2023 16:00 - 07.03.2023 17:00","19610","19422"
"07.03.2023 17:00 - 07.03.2023 18:00","19633","19438"
"07.03.2023 18:00 - 07.03.2023 19:00","19515","19645"
"07.03.2023 19:00 - 07.03.2023 20:00","19621","19774"
"07.03.2023 20:00 - 07.03.2023 21:00","19594","19753"
"07.03.2023 21:00 - 07.03.2023 22:00","19503","19570"
"07.03.2023 22:00 - 07.03.2023 23:00","19243","19010"
"07.03.2023 23:00 - 08.03.2023 00:00","18627","18613"
"08.03.2023 00:00 - 08.03.2023 01:00","18181","18353"
"08.03.2023 01:00 - 08.03.2023 02:00","18957","18218"
"08.03.2023 02:00 - 08.03.2023 03:00","19678","18364"
"08.03.2023 03:00 - 08.03.2023 04:00","20290","18469"
"08.03.2023 04:00 - 08.03.2023 05:00","18547","18732"
"08.03.2023 05:00 - 08.03.2023 06:00","19003","19263"
"08.03.2023 06:00 - 08.03.2023 07:00","20388","20253"
"08.03.2023 07:00 - 08.03.2023 08:00","21206","21501"
"08.03.2023 08:00 - 08.03.2023 09:00","21601","21543"
"08.03.2023 09:00 - 08.03.2023 10:00","21210","21175"
"08.03.2023 10:00 - 08.03.2023 11:00","20859","20566"
"08.03.2023 11:00 - 08.03.2023 12:00","20258","20145"
"08.03.2023 12:00 - 08.03.2023 13:00","19844","19766"
"08.03.2023 13:00 - 08.03.2023 14:00","19606","19407"
"08.03.2023 14:00 - 08.03.2023 15:00","19253","19215"
"08.03.2023 15:00 - 08.03.2023 16:00","19294","19199"
"08.03.2023 16:00 - 08.03.2023 17:00","19307","19278"
"08.03.2023 17:00 - 08.03.2023 18:00","19275","19505"
"08.03.2023 18:00 - 08.03.2023 19:00","19414","19654"
"08.03.2023 19:00 - 08.03.2023 20:00","19507","19751"
"08.03.2023 20:00 - 08.03.2023 21:00","19552","19717"
"08.03.2023 21:00 - 08.03.2023 22:00","19403","19480"
"08.03.2023 22:00 - 08.03.2023 23:00","18934","19218"
"08.03.2023 23:00 - 09.03.2023 00:00","18671","18667"
"09.03.2023 00:00 - 09.03.2023 01:00","18219","18308"
"09.03.2023 01:00 - 09.03.2023 02:00","19155","18036"
"09.03.2023 02:00 - 09.03.2023 03:00","18085","17953"
"09.03.2023 03:00 - 09.03.2023 04:00","17960","18168"
"09.03.2023 04:00 - 09.03.2023 05:00","18242","18388"
"09.03.2023 05:00 - 09.03.2023 06:00","18810","18586"
"09.03.2023 06:00 - 09.03.2023 07:00","19996","19703"
"09.03.2023 07:00 - 09.03.2023 08:00","20981","21010"
"09.03.2023 08:00 - 09.03.2023 09:00","21302","21410"
"09.03.2023 09:00 - 09.03.2023 10:00","21093","21024"
"09.03.2023 10:00 - 09.03.2023 11:00","20617","20628"
"09.03.2023 11:00 - 09.03.2023 12:00","20110","19846"
"09.03.2023 12:00 - 09.03.2023 13:00","19519","19476"
"09.03.2023 13:00 - 09.03.2023 14:00","19335","19317"
"09.03.2023 14:00 - 09.03.2023 15:00","19380","19231"
"09.03.2023 15:00 - 09.03.2023 16:00","19330","19168"
"09.03.2023 16:00 - 09.03.2023 17:00","19335","19457"
"09.03.2023 17:00 - 09.03.2023 18:00","19620","19604"
"09.03.2023 18:00 - 09.03.2023 19:00","19485","19908"
"09.03.2023 19:00 - 09.03.2023 20:00","19817","20067"
"09.03.2023 20:00 - 09.03.2023 21:00","19916","20043"
"09.03.2023 21:00 - 09.03.2023 22:00","19752","19926"
"09.03.2023 22:00 - 09.03.2023 23:00","19534","19611"
"09.03.2023 23:00 - 10.03.2023 00:00","18976","19206"
"10.03.2023 00:00 - 10.03.2023 01:00","18778","18793"
"10.03.2023 01:00 - 10.03.2023 02:00","19279","18566"
"10.03.2023 02:00 - 10.03.2023 03:00","19356","18482"
"10.03.2023 03:00 - 10.03.2023 04:00","18469","18562"
"10.03.2023 04:00 - 10.03.2023 05:00","18604","18481"
"10.03.2023 05:00 - 10.03.2023 06:00","19110","19160"
"10.03.2023 06:00 - 10.03.2023 07:00","20264","20229"
"10.03.2023 07:00 - 10.03.2023 08:00","21317","21314"
"10.03.2023 08:00 - 10.03.2023 09:00","21600","21404"
"10.03.2023 09:00 - 10.03.2023 10:00","21127","21085"
"10.03.2023 10:00 - 10.03.2023 11:00","20646","20736"
"10.03.2023 11:00 - 10.03.2023 12:00","20263","20440"
"10.03.2023 12:00 - 10.03.2023 13:00","20143","20248"
"10.03.2023 13:00 - 10.03.2023 14:00","19869","19969"
"10.03.2023 14:00 - 10.03.2023 15:00","19840","19539"
"10.03.2023 15:00 - 10.03.2023 16:00","19434","19384"
"10.03.2023 16:00 - 10.03.2023 17:00","19392","19361"
"10.03.2023 17:00 - 10.03.2023 18:00","19350","19575"
"10.03.2023 18:00 - 10.03.2023 19:00","19595","19964"
"10.03.2023 19:00 - 10.03.2023 20:00","19745","19930"
"10.03.2023 20:00 - 10.03.2023 21:00","19506","19877"
"10.03.2023 21:00 - 10.03.2023 22:00","19469","19454"
"10.03.2023 22:00 - 10.03.2023 23:00","18965","18870"
"10.03.2023 23:00 - 11.03.2023 00:00","18545","18707"
"11.03.2023 00:00 - 11.03.2023 01:00","18378","18250"
"11.03.2023 01:00 - 11.03.2023 02:00","18053","18107"
"11.03.2023 02:00 - 11.03.2023 03:00","18539","18044"
"11.03.2023 03:00 - 11.03.2023 04:00","18603","18303"
"11.03.2023 04:00 - 11.03.2023 05:00","18173","18498"
"11.03.2023 05:00 - 11.03.2023 06:00","18417","18398"
"11.03.2023 06:00 - 11.03.2023 07:00","18621","18723"
"11.03.2023 07:00 - 11.03.2023 08:00","18999","19139"
"11.03.2023 08:00 - 11.03.2023 09:00","19477","19676"
"11.03.2023 09:00 - 11.03.2023 10:00","19679","19950"
"11.03.2023 10:00 - 11.03.2023 11:00","19654","19879"
"11.03.2023 11:00 - 11.03.2023 12:00","19680","19286"
"11.03.2023 12:00 - 11.03.2023 13:00","19235","18823"
"11.03.2023 13:00 - 11.03.2023 14:00","18771","18670"
"11.03.2023 14:00 - 11.03.2023 15:00","18500","18247"
"11.03.2023 15:00 - 11.03.2023 16:00","18231","17773"
"11.03.2023 16:00 - 11.03.2023 17:00","18120","18073"
"11.03.2023 17:00 - 11.03.2023 18:00","18399","18329"
"11.03.2023 18:00 - 11.03.2023 19:00","18551","18930"
"11.03.2023 19:00 - 11.03.2023 20:00","18963","19375"
"11.03.2023 20:00 - 11.03.2023 21:00","19055","18945"
"11.03.2023 21:00 - 11.03.2023 22:00","18688","18930"
"11.03.2023 22:00 - 11.03.2023 23:00","18708","18775"
"11.03.2023 23:00 - 12.03.2023 00:00","18491","18543"
"12.03.2023 00:00 - 12.03.2023 01:00","18138","17839"
"12.03.2023 01:00 - 12.03.2023 02:00","18531","17558"
"12.03.2023 02:00 - 12.03.2023 03:00","18991","17761"
"12.03.2023 03:00 - 12.03.2023 04:00","19333","17829"
"12.03.2023 04:00 - 12.03.2023 05:00","19031","17852"
"12.03.2023 05:00 - 12.03.2023 06:00","17815","17811"
"12.03.2023 06:00 - 12.03.2023 07:00","18271","18149"
"12.03.2023 07:00 - 12.03.2023 08:00","18405","18435"
"12.03.2023 08:00 - 12.03.2023 09:00","18595","18606"
"12.03.2023 09:00 - 12.03.2023 10:00","18649","18645"
"12.03.2023 10:00 - 12.03.2023 11:00","18646","18605"
"12.03.2023 11:00 - 12.03.2023 12:00","18504","18333"
"12.03.2023 12:00 - 12.03.2023 13:00","17894","17877"
"12.03.2023 13:00 - 12.03.2023 14:00","17570","17845"
"12.03.2023 14:00 - 12.03.2023 15:00","17876","17907"
"12.03.2023 15:00 - 12.03.2023 16:00","17353","18096"
"12.03.2023 16:00 - 12.03.2023 17:00","18394","18478"
"12.03.2023 17:00 - 12.03.2023 18:00","18707","18729"
"12.03.2023 18:00 - 12.03.2023 19:00","18675","19008"
"12.03.2023 19:00 - 12.03.2023 20:00","19096","18761"
"12.03.2023 20:00 - 12.03.2023 21:00","18742","18761"
"12.03.2023 21:00 - 12.03.2023 22:00","18583","18326"
"12.03.2023 22:00 - 12.03.2023 23:00","17983","18072"
"12.03.2023 23:00 - 13.03.2023 00:00","17673","17824"
"13.03.2023 00:00 - 13.03.2023 01:00","17418","17561"
"13.03.2023 01:00 - 13.03.2023 02:00","17125","17317"
"13.03.2023 02:00 - 13.03.2023 03:00","16323","17296"
"13.03.2023 03:00 - 13.03.2023 04:00","17292","17373"
"13.03.2023 04:00 - 13.03.2023 05:00","17488","17631"
"13.03.2023 05:00 - 13.03.2023 06:00","17956","18120"
"13.03.2023 06:00 - 13.03.2023 07:00","19309","19145"
"13.03.2023 07:00 - 13.03.2023 08:00","20347","20368"
"13.03.2023 08:00 - 13.03.2023 09:00","20498","20577"
"13.03.2023 09:00 - 13.03.2023 10:00","20300","20344"
"13.03.2023 10:00 - 13.03.2023 11:00","19926","20084"
"13.03.2023 11:00 - 13.03.2023 12:00","19702","19720"
"13.03.2023 12:00 - 13.03.2023 13:00","18820","19623"
"13.03.2023 13:00 - 13.03.2023 14:00","19488","19490"
"13.03.2023 14:00 - 13.03.2023 15:00","19461","19489"
"13.03.2023 15:00 - 13.03.2023 16:00","19510","19358"
"13.03.2023 16:00 - 13.03.2023 17:00","19511","19426"
"13.03.2023 17:00 - 13.03.2023 18:00","19447","19405"
"13.03.2023 18:00 - 13.03.2023 19:00","19696","19577"
"13.03.2023 19:00 - 13.03.2023 20:00","19401","19437"
"13.03.2023 20:00 - 13.03.2023 21:00","19264","18934"
"13.03.2023 21:00 - 13.03.2023 22:00","18583","18771"
"13.03.2023 22:00 - 13.03.2023 23:00","18288","18438"
"13.03.2023 23:00 - 14.03.2023 00:00","17830","17773"
"14.03.2023 00:00 - 14.03.2023 01:00","17327","17282"
"14.03.2023 01:00 - 14.03.2023 02:00","17050","17025"
"14.03.2023 02:00 - 14.03.2023 03:00","16377","16596"
"14.03.2023 03:00 - 14.03.2023 04:00","14990","16791"
"14.03.2023 04:00 - 14.03.2023 05:00","14971","17034"
"14.03.2023 05:00 - 14.03.2023 06:00","15608","17621"
"14.03.2023 06:00 - 14.03.2023 07:00","17603","18971"
"14.03.2023 07:00 - 14.03.2023 08:00","18919","20335"
"14.03.2023 08:00 - 14.03.2023 09:00","20457","20164"
"14.03.2023 09:00 - 14.03.2023 10:00","19815","19647"
"14.03.2023 10:00 - 14.03.2023 11:00","19449","19292"
"14.03.2023 11:00 - 14.03.2023 12:00","19009","18965"
"14.03.2023 12:00 - 14.03.2023 13:00","18706","18341"
"14.03.2023 13:00 - 14.03.2023 14:00","18262","17920"
"14.03.2023 14:00 - 14.03.2023 15:00","17995","18145"
"14.03.2023 15:00 - 14.03.2023 16:00","18201","18033"
"14.03.2023 16:00 - 14.03.2023 17:00","18274","18454"
"14.03.2023 17:00 - 14.03.2023 18:00","18523","18322"
"14.03.2023 18:00 - 14.03.2023 19:00","18482","18530"
"14.03.2023 19:00 - 14.03.2023 20:00","18643","19328"
"14.03.2023 20:00 - 14.03.2023 21:00","19140","19123"
"14.03.2023 21:00 - 14.03.2023 22:00","18860","19116"
"14.03.2023 22:00 - 14.03.2023 23:00","18612","18909"
"14.03.2023 23:00 - 15.03.2023 00:00","18367","17839"
"15.03.2023 00:00 - 15.03.2023 01:00","17442","17144"
"15.03.2023 01:00 - 15.03.2023 02:00","17485","17320"
"15.03.2023 02:00 - 15.03.2023 03:00","17992","17080"
"15.03.2023 03:00 - 15.03.2023 04:00","17261","17362"
"15.03.2023 04:00 - 15.03.2023 05:00","17410","17239"
"15.03.2023 05:00 - 15.03.2023 06:00","17882","17426"
"15.03.2023 06:00 - 15.03.2023 07:00","18729","18826"
"15.03.2023 07:00 - 15.03.2023 08:00","19902","20027"
"15.03.2023 08:00 - 15.03.2023 09:00","19737","19690"
"15.03.2023 09:00 - 15.03.2023 10:00","19575","19466"
"15.03.2023 10:00 - 15.03.2023 11:00","19291","19050"
"15.03.2023 11:00 - 15.03.2023 12:00","18715","18673"
"15.03.2023 12:00 - 15.03.2023 13:00","18137","18008"
"15.03.2023 13:00 - 15.03.2023 14:00","17918","17590"
"15.03.2023 14:00 - 15.03.2023 15:00","17531","17594"
"15.03.2023 15:00 - 15.03.2023 16:00","17720","17637"
"15.03.2023 16:00 - 15.03.2023 17:00","17753","17816"
"15.03.2023 17:00 - 15.03.2023 18:00","17875","17944"
"15.03.2023 18:00 - 15.03.2023 19:00","18069","18536"
"15.03.2023 19:00 - 15.03.2023 20:00","18575","18452"
"15.03.2023 20:00 - 15.03.2023 21:00","18422","18677"
"15.03.2023 21:00 - 15.03.2023 22:00","18454","18571"
"15.03.2023 22:00 - 15.03.2023 23:00","18093","18125"
"15.03.2023 23:00 - 16.03.2023 00:00","17670","17682"
"16.03.2023 00:00 - 16.03.2023 01:00","17248","17345"
"16.03.2023 01:00 - 16.03.2023 02:00","17900","17066"
"16.03.2023 02:00 - 16.03.2023 03:00","18196","17224"
"16.03.2023 03:00 - 16.03.2023 04:00","17443","17199"
"16.03.2023 04:00 - 16.03.2023 05:00","17564","17308"
"16.03.2023 05:00 - 16.03.2023 06:00","17620","17922"
"16.03.2023 06:00 - 16.03.2023 07:00","19008","19081"
"16.03.2023 07:00 - 16.03.2023 08:00","20225","20290"
"16.03.2023 08:00 - 16.03.2023 09:00","20417","20079"
"16.03.2023 09:00 - 16.03.2023 10:00","19747","19837"
"16.03.2023 10:00 - 16.03.2023 11:00","19373","19622"
"16.03.2023 11:00 - 16.03.2023 12:00","19137","19043"
"16.03.2023 12:00 - 16.03.2023 13:00","18771","18757"
"16.03.2023 13:00 - 16.03.2023 14:00","18111","18575"
"16.03.2023 14:00 - 16.03.2023 15:00","18143","18735"
"16.03.2023 15:00 - 16.03.2023 16:00","18789","19055"
"16.03.2023 16:00 - 16.03.2023 17:00","19196","19320"
"16.03.2023 17:00 - 16.03.2023 18:00","19370","19575"
"16.03.2023 18:00 - 16.03.2023 19:00","19398","19529"
"16.03.2023 19:00 - 16.03.2023 20:00","19427","19579"
"16.03.2023 20:00 - 16.03.2023 21:00","19449","19350"
"16.03.2023 21:00 - 16.03.2023 22:00","19107","19146"
"16.03.2023 22:00 - 16.03.2023 23:00","18573","18726"
"16.03.2023 23:00 - 17.03.2023 00:00","18184","18138"
"17.03.2023 00:00 - 17.03.2023 01:00","17671","17819"
"17.03.2023 01:00 - 17.03.2023 02:00","17675","17467"
"17.03.2023 02:00 - 17.03.2023 03:00","17493","17301"
"17.03.2023 03:00 - 17.03.2023 04:00","17255","17152"
"17.03.2023 04:00 - 17.03.2023 05:00","17120","17184"
"17.03.2023 05:00 - 17.03.2023 06:00","18243","17468"
"17.03.2023 06:00 - 17.03.2023 07:00","18980","18434"
"17.03.2023 07:00 - 17.03.2023 08:00","19489","19625"
"17.03.2023 08:00 - 17.03.2023 09:00","19594","19954"
"17.03.2023 09:00 - 17.03.2023 10:00","19682","19846"
"17.03.2023 10:00 - 17.03.2023 11:00","19595","19687"
"17.03.2023 11:00 - 17.03.2023 12:00","19333","19388"
"17.03.2023 12:00 - 17.03.2023 13:00","19254","19197"
"17.03.2023 13:00 - 17.03.2023 14:00","19114","18963"
"17.03.2023 14:00 - 17.03.2023 15:00","19067","19121"
"17.03.2023 15:00 - 17.03.2023 16:00","19096","18934"
"17.03.2023 16:00 - 17.03.2023 17:00","19031","19065"
"17.03.2023 17:00 - 17.03.2023 18:00","19192","19341"
"17.03.2023 18:00 - 17.03.2023 19:00","19171","19183"
"17.03.2023 19:00 - 17.03.2023 20:00","18898","18563"
"17.03.2023 20:00 - 17.03.2023 21:00","18200","18231"
"17.03.2023 21:00 - 17.03.2023 22:00","17330","17946"
"17.03.2023 22:00 - 17.03.2023 23:00","17367","17317"
"17.03.2023 23:00 - 18.03.2023 00:00","16936","16817"
"18.03.2023 00:00 - 18.03.2023 01:00","16518","16705"
"18.03.2023 01:00 - 18.03.2023 02:00","16927","16289"
"18.03.2023 02:00 - 18.03.2023 03:00","17019","16034"
"18.03.2023 03:00 - 18.03.2023 04:00","15919","15831"
"18.03.2023 04:00 - 18.03.2023 05:00","15764","15756"
"18.03.2023 05:00 - 18.03.2023 06:00","15704","15985"
"18.03.2023 06:00 - 18.03.2023 07:00","16132","16329"
"18.03.2023 07:00 - 18.03.2023 08:00","16681","16704"
"18.03.2023 08:00 - 18.03.2023 09:00","17053","17428"
"18.03.2023 09:00 - 18.03.2023 10:00","17697","17755"
"18.03.2023 10:00 - 18.03.2023 11:00","17796","17340"
"18.03.2023 11:00 - 18.03.2023 12:00","17184","16952"
"18.03.2023 12:00 - 18.03.2023 13:00","16753","16888"
"18.03.2023 13:00 - 18.03.2023 14:00","16741","16711"
"18.03.2023 14:00 - 18.03.2023 15:00","16513","16417"
"18.03.2023 15:00 - 18.03.2023 16:00","16300","16579"
"18.03.2023 16:00 - 18.03.2023 17:00","16751","16641"
"18.03.2023 17:00 - 18.03.2023 18:00","16909","16776"
"18.03.2023 18:00 - 18.03.2023 19:00","16996","17213"
"18.03.2023 19:00 - 18.03.2023 20:00","17128","17421"
"18.03.2023 20:00 - 18.03.2023 21:00","16719","17201"
"18.03.2023 21:00 - 18.03.2023 22:00","16869","16807"
"18.03.2023 22:00 - 18.03.2023 23:00","16271","16540"
"18.03.2023 23:00 - 19.03.2023 00:00","16267","16204"
"19.03.2023 00:00 - 19.03.2023 01:00","15841","15836"
"19.03.2023 01:00 - 19.03.2023 02:00","16569","15670"
"19.03.2023 02:00 - 19.03.2023 03:00","17086","15546"
"19.03.2023 03:00 - 19.03.2023 04:00","16833","15495"
"19.03.2023 04:00 - 19.03.2023 05:00","16745","15574"
"19.03.2023 05:00 - 19.03.2023 06:00","15510","15770"
"19.03.2023 06:00 - 19.03.2023 07:00","15976","15740"
"19.03.2023 07:00 - 19.03.2023 08:00","15897","15673"
"19.03.2023 08:00 - 19.03.2023 09:00","15965","16192"
"19.03.2023 09:00 - 19.03.2023 10:00","16414","16715"
"19.03.2023 10:00 - 19.03.2023 11:00","16749","16911"
"19.03.2023 11:00 - 19.03.2023 12:00","16778","16841"
"19.03.2023 12:00 - 19.03.2023 13:00","16515","16887"
"19.03.2023 13:00 - 19.03.2023 14:00","16606","16689"
"19.03.2023 14:00 - 19.03.2023 15:00","16685","16848"
"19.03.2023 15:00 - 19.03.2023 16:00","16936","16822"
"19.03.2023 16:00 - 19.03.2023 17:00","17032","16873"
"19.03.2023 17:00 - 19.03.2023 18:00","17083","17074"
"19.03.2023 18:00 - 19.03.2023 19:00","17155","17393"
"19.03.2023 19:00 - 19.03.2023 20:00","17408","17615"
"19.03.2023 20:00 - 19.03.2023 21:00","17543","17614"
"19.03.2023 21:00 - 19.03.2023 22:00","17207","17145"
"19.03.2023 22:00 - 19.03.2023 23:00","16633","16675"
"19.03.2023 23:00 - 20.03.2023 00:00","16378","16257"
"20.03.2023 00:00 - 20.03.2023 01:00","16012","15991"
"20.03.2023 01:00 - 20.03.2023 02:00","16548","15651"
"20.03.2023 02:00 - 20.03.2023 03:00","17068","15271"
"20.03.2023 03:00 - 20.03.2023 04:00","17873","15282"
"20.03.2023 04:00 - 20.03.2023 05:00","17470","15441"
"20.03.2023 05:00 - 20.03.2023 06:00","16587","15908"
"20.03.2023 06:00 - 20.03.2023 07:00","16400","17127"
"20.03.2023 07:00 - 20.03.2023 08:00","18277","18444"
"20.03.2023 08:00 - 20.03.2023 09:00","18618","18568"
"20.03.2023 09:00 - 20.03.2023 10:00","18339","18264"
"20.03.2023 10:00 - 20.03.2023 11:00","17941","18173"
"20.03.2023 11:00 - 20.03.2023 12:00","17840","17756"
"20.03.2023 12:00 - 20.03.2023 13:00","17504","17342"
"20.03.2023 13:00 - 20.03.2023 14:00","17191","17009"
"20.03.2023 14:00 - 20.03.2023 15:00","17029","16866"
"20.03.2023 15:00 - 20.03.2023 16:00","16886","16819"
"20.03.2023 16:00 - 20.03.2023 17:00","17030","17141"
"20.03.2023 17:00 - 20.03.2023 18:00","17171","17035"
"20.03.2023 18:00 - 20.03.2023 19:00","17214","17060"
"20.03.2023 19:00 - 20.03.2023 20:00","17106","17507"
"20.03.2023 20:00 - 20.03.2023 21:00","17530","17834"
"20.03.2023 21:00 - 20.03.2023 22:00","17516","17650"
"20.03.2023 22:00 - 20.03.2023 23:00","17231","17384"
"20.03.2023 23:00 - 21.03.2023 00:00","16739","17032"
"21.03.2023 00:00 - 21.03.2023 01:00","16244","16555"
"21.03.2023 01:00 - 21.03.2023 02:00","17302","16235"
"21.03.2023 02:00 - 21.03.2023 03:00","17463","15950"
"21.03.2023 03:00 - 21.03.2023 04:00","15847","16005"
"21.03.2023 04:00 - 21.03.2023 05:00","16053","16049"
"21.03.2023 05:00 - 21.03.2023 06:00","16455","16579"
"21.03.2023 06:00 - 21.03.2023 07:00","17896","17707"
"21.03.2023 07:00 - 21.03.2023 08:00","18817","18833"
"21.03.2023 08:00 - 21.03.2023 09:00","18925","19286"
"21.03.2023 09:00 - 21.03.2023 10:00","18936","19122"
"21.03.2023 10:00 - 21.03.2023 11:00","18849","18713"
"21.03.2023 11:00 - 21.03.2023 12:00","18377","18532"
"21.03.2023 12:00 - 21.03.2023 13:00","18124","18554"
"21.03.2023 13:00 - 21.03.2023 14:00","18308","18252"
"21.03.2023 14:00 - 21.03.2023 15:00","18149","18066"
"21.03.2023 15:00 - 21.03.2023 16:00","18031","18178"
"21.03.2023 16:00 - 21.03.2023 17:00","18419","18494"
"21.03.2023 17:00 - 21.03.2023 18:00","18373","18555"
"21.03.2023 18:00 - 21.03.2023 19:00","18635","18528"
"21.03.2023 19:00 - 21.03.2023 20:00","18690","18629"
"21.03.2023 20:00 - 21.03.2023 21:00","18387","18379"
"21.03.2023 21:00 - 21.03.2023 22:00","18119","18108"
"21.03.2023 22:00 - 21.03.2023 23:00","17788","17718"
"21.03.2023 23:00 - 22.03.2023 00:00","17139","17216"
"22.03.2023 00:00 - 22.03.2023 01:00","16689","16698"
"22.03.2023 01:00 - 22.03.2023 02:00","16692","15975"
"22.03.2023 02:00 - 22.03.2023 03:00","16280","15899"
"22.03.2023 03:00 - 22.03.2023 04:00","15920","15809"
"22.03.2023 04:00 - 22.03.2023 05:00","15896","15915"
"22.03.2023 05:00 - 22.03.2023 06:00","16398","16438"
"22.03.2023 06:00 - 22.03.2023 07:00","17403","17528"
"22.03.2023 07:00 - 22.03.2023 08:00","18489","18542"
"22.03.2023 08:00 - 22.03.2023 09:00","18628","18538"
"22.03.2023 09:00 - 22.03.2023 10:00","18468","18188"
"22.03.2023 10:00 - 22.03.2023 11:00","18013","18032"
"22.03.2023 11:00 - 22.03.2023 12:00","17838","17981"
"22.03.2023 12:00 - 22.03.2023 13:00","17905","17938"
"22.03.2023 13:00 - 22.03.2023 14:00","17781","17909"
"22.03.2023 14:00 - 22.03.2023 15:00","17922","17667"
"22.03.2023 15:00 - 22.03.2023 16:00","17761","17819"
"22.03.2023 16:00 - 22.03.2023 17:00","17930","17450"
"22.03.2023 17:00 - 22.03.2023 18:00","17848","17479"
"22.03.2023 18:00 - 22.03.2023 19:00","17672","17582"
"22.03.2023 19:00 - 22.03.2023 20:00","17597","17939"
"22.03.2023 20:00 - 22.03.2023 21:00","18091","17885"
"22.03.2023 21:00 - 22.03.2023 22:00","17853","17591"
"22.03.2023 22:00 - 22.03.2023 23:00","17176","17152"
"22.03.2023 23:00 - 23.03.2023 00:00","16615","16779"
"23.03.2023 00:00 - 23.03.2023 01:00","16346","16168"
"23.03.2023 01:00 - 23.03.2023 02:00","15819","15808"
"23.03.2023 02:00 - 23.03.2023 03:00","14444","15666"
"23.03.2023 03:00 - 23.03.2023 04:00","12551","15622"
"23.03.2023 04:00 - 23.03.2023 05:00","14765","15783"
"23.03.2023 05:00 - 23.03.2023 06:00","15852","16171"
"23.03.2023 06:00 - 23.03.2023 07:00","17045","17050"
"23.03.2023 07:00 - 23.03.2023 08:00","18189","18018"
"23.03.2023 08:00 - 23.03.2023 09:00","18038","17902"
"23.03.2023 09:00 - 23.03.2023 10:00","17780","17759"
"23.03.2023 10:00 - 23.03.2023 11:00","17547","17327"
"23.03.2023 11:00 - 23.03.2023 12:00","17503","17781"
"23.03.2023 12:00 - 23.03.2023 13:00","17639","17056"
"23.03.2023 13:00 - 23.03.2023 14:00","17375","16756"
